1543699422.855		13860	3789	16	10035	20	10170	712	328	0	405
1543699423.044		12752	4360	28	8338	26	8447	2412	359	0	403
1543699423.230		8516	3279	15	5208	14	5456	694	328	0	405
1543699423.416		27778	3186	16	24559	17	24717	776	815	0	200
1543699423.602		17207	3531	14	13633	29	13779	735	328	0	405
1543699423.786		10964	4208	24	6716	16	6936	1397	328	0	405
1543699423.970		14971	3195	17	11725	34	11868	689	319	0	200
1543699424.154		11391	3800	24	7531	36	7738	1415	328	0	405
1543699424.337		13548	3250	17	10240	41	10433	687	328	0	405
1543699424.519		8168	3444	27	4664	33	4807	718	319	0	200
1543699424.700		25824	4285	16	21488	35	21684	776	815	0	200
1543699424.881		11567	3149	16	8383	19	8533	718	319	0	200
1543699425.061		13549	3392	21	10086	50	10242	798	328	0	405
1543699425.241		10974	3420	17	7494	43	7735	694	328	0	405
1543699425.420		10811	3442	15	7307	47	7544	720	328	0	405
1543699425.598		7484	3168	16	4283	17	4520	731	353	0	200
1543699425.776		21570	4304	18	17213	35	17340	817	343	0	200
1543699425.953		8931	4321	17	4547	46	4797	753	307	0	200
1543699426.129		10832	3204	16	7576	36	7716	712	328	0	405
1543699426.305		52166	3482	17	48623	44	48863	730	547	0	200
1543699426.480		12604	4006	25	8541	32	8666	1502	328	0	405
1543699426.655		18054	3185	15	14820	34	15006	817	343	0	200
1543699426.829		10827	3439	15	7343	30	7581	694	328	0	405
1543699427.002		10628	3649	19	6920	40	7142	1104	328	0	405
1543699427.175		11222	5150	28	6000	44	6140	1061	328	0	405
1543699427.347		17468	3329	17	14104	18	14327	741	815	0	200
1543699427.519		9357	3195	18	6129	15	6297	1136	328	0	405
1543699427.691		9577	3352	27	6179	19	6338	1414	328	0	405
1543699427.861		11653	3789	22	7820	22	7931	1136	328	0	405
1543699428.031		65022	3458	17	61503	44	61633	730	539	0	200
1543699428.201		10111	3734	20	6313	44	6438	1127	328	0	405
1543699428.370		12473	4930	18	7485	40	7763	720	328	0	405
1543699428.538		12072	3524	30	8490	28	8664	1127	328	0	405
1543699428.706		8665	3228	18	5383	36	5618	1060	328	0	405
1543699428.874		10610	3538	25	7018	29	7215	798	328	0	405
1543699429.041		12605	3247	16	9305	37	9461	687	328	0	405
1543699429.207		7607	3233	16	4339	19	4547	724	348	0	200
1543699429.374		9316	3261	25	5983	47	6224	1360	328	0	405
1543699429.539		8305	3302	15	4952	36	5181	694	328	0	405
1543699429.704		25090	3313	16	21724	37	21948	775	815	0	200
1543699429.868		11056	3349	23	7627	57	7765	1080	328	0	405
1543699430.032		9131	3326	17	5748	40	5896	689	319	0	200
1543699430.196		9282	3471	18	5746	47	5984	1127	328	0	405
1543699430.359		10438	3189	26	7186	37	7338	1664	328	0	405
1543699430.521		8263	3398	19	4823	23	5046	689	319	0	200
1543699430.683		8207	3365	15	4812	15	5003	698	398	0	200
1543699430.845		10074	3284	26	6729	35	6916	1168	328	0	405
1543699431.006		10931	3458	16	7424	33	7615	764	328	0	405
1543699431.167		10536	3299	16	7177	44	7358	759	328	0	405
1543699431.327		11397	3350	18	8010	19	8238	1149	328	0	405
1543699431.487		9403	3220	16	6133	34	6356	691	319	0	200
1543699431.646		12005	3220	24	8745	16	8971	1502	328	0	405
1543699431.805		9966	3322	17	6582	45	6795	779	328	0	405
1543699431.963		9162	3238	16	5876	32	6106	684	359	0	403
1543699432.121		9788	3612	18	6129	29	6268	1110	328	0	405
1543699432.279		9154	3367	17	5755	15	5971	1122	328	0	405
1543699432.436		12791	3630	15	9118	28	9341	798	328	0	405
1543699432.593		10992	3406	17	7526	43	7735	765	328	0	405
1543699432.749		9496	3246	17	6193	40	6439	700	328	0	405
1543699432.905		9723	3726	17	5936	44	6130	727	351	0	200
1543699433.061		10749	3248	17	7452	32	7699	700	328	0	405
1543699433.216		10274	3346	16	6881	31	7104	764	328	0	405
1543699433.370		11035	4141	18	6857	19	7040	1126	328	0	405
1543699433.525		8649	3333	17	5255	44	5436	694	328	0	405
1543699433.678		18677	3473	16	15166	22	15433	741	815	0	200
1543699433.832		11514	3161	17	8296	40	8499	720	328	0	405
1543699433.985		9687	3376	28	6246	37	6442	739	328	0	405
1543699434.138		10326	3124	17	7165	20	7343	700	328	0	405
1543699434.290		9429	3257	16	6136	20	6355	855	328	0	405
1543699434.443		77951	3366	26	74511	48	74663	1959	343	0	200
1543699434.594		11201	3372	23	7787	19	8003	1446	328	0	405
1543699434.744		9293	3315	16	5941	21	6064	765	328	0	405
1543699434.895		8195	3350	15	4812	18	5062	718	319	0	200
1543699435.045		21892	14304	15	7555	18	7790	692	328	0	405
1543699435.195		8034	3110	16	4866	42	4998	689	319	0	200
1543699435.345		9703	3292	17	6358	36	6527	691	319	0	200
1543699435.494		11337	4202	25	7064	46	7237	759	328	0	405
1543699435.643		8506	3127	16	5326	37	5505	698	398	0	200
1543699435.792		11408	3352	17	8000	39	8159	779	328	0	405
1543699435.940		10263	3256	26	6948	33	7050	1646	328	0	405
1543699436.089		10484	3477	18	6946	43	7137	1136	328	0	405
1543699436.235		7697	3267	16	4395	19	4539	698	398	0	200
1543699436.382		10273	3109	16	7105	43	7239	708	328	0	405
1543699436.529		10172	3281	17	6829	45	7003	873	328	0	405
1543699436.675		9488	3301	18	6153	16	6345	1129	328	0	405
1543699436.821		10738	3501	19	7185	33	7368	1126	328	0	405
1543699436.967		13848	3468	18	10314	48	10516	1097	343	0	200
1543699437.114		11348	3273	18	8041	16	8231	1125	328	0	405
1543699437.258		10294	3395	18	6866	15	7192	1136	328	0	405
1543699437.402		10333	3395	19	6884	35	7095	1129	328	0	405
1543699437.547		8567	3340	15	5181	31	5391	691	319	0	200
1543699437.691		13484	3178	16	10259	31	10474	798	328	0	405
1543699437.834		11245	3320	24	7865	36	8057	1566	328	0	405
1543699437.978		12258	3159	25	9036	38	9228	1067	328	0	405
1543699438.121		11211	3380	18	7792	21	7981	1130	328	0	405
1543699438.264		11621	3353	17	8219	32	8351	1080	328	0	405
1543699438.406		10759	3245	18	7463	33	7599	1089	328	0	405
1543699438.548		9786	3389	18	6338	41	6580	1055	328	0	405
1543699438.690		9517	3519	17	5940	41	6168	1086	328	0	405
1543699438.832		8738	3262	16	5418	42	5655	734	355	0	200
1543699438.973		9743	3249	27	6452	15	6638	1120	328	0	405
1543699439.114		10814	4009	18	6771	16	6996	1130	328	0	405
1543699439.254		29406	3534	16	25838	18	26093	775	815	0	200
1543699439.394		8729	3258	23	5408	40	5613	1364	328	0	405
1543699439.534		8432	3172	18	5212	30	5395	1085	328	0	405
1543699439.674		10268	3271	18	6944	35	7159	1119	328	0	405
1543699439.813		10847	3551	18	7235	43	7481	1073	328	0	405
1543699440.091		10408	3358	17	7018	15	7254	1203	328	0	405
1543699440.231		11358	3288	19	8015	36	8192	1209	328	0	405
1543699439.953		310503	3089	27	307370	17	307538	2083	343	0	200
1543699440.368		11022	3230	19	7731	42	7913	1097	328	0	405
1543699440.506		9673	3684	18	5942	29	6165	1136	328	0	405
1543699440.643		12677	3455	18	9173	31	9352	1126	328	0	405
1543699440.781		11947	3160	16	8755	16	8909	746	328	0	405
1543699440.918		9881	4053	20	5763	45	5977	1119	328	0	405
1543699441.055		11544	3316	15	8182	31	8407	712	328	0	405
1543699441.191		8871	3438	17	5373	43	5606	703	328	0	405
1543699441.327		8629	3433	17	5140	39	5355	880	328	0	405
1543699441.463		13795	4704	15	9044	32	9188	786	328	0	405
1543699441.599		12478	3087	15	9346	30	9507	798	328	0	405
1543699441.734		30066	3513	21	26468	64	26615	776	815	0	200
1543699441.869		12031	3275	15	8709	32	8933	720	328	0	405
1543699442.004		11074	3569	25	7464	16	7609	1665	328	0	405
1543699442.139		10958	3295	19	7601	43	7810	1241	328	0	405
1543699442.273		9978	3461	18	6455	44	6581	1080	328	0	405
1543699442.407		10823	3397	18	7393	15	7608	1203	328	0	405
1543699442.541		10788	3267	19	7460	42	7580	1066	328	0	405
1543699442.674		10569	3267	17	7240	45	7435	1168	328	0	405
1543699442.807		10288	3473	17	6770	28	6988	1307	328	0	405
1543699442.940		13292	3267	15	9978	32	10228	712	328	0	405
1543699443.073		9249	3425	23	5770	31	5975	1503	328	0	405
1543699443.206		9260	3305	17	5899	39	6028	911	328	0	405
1543699443.338		11739	3208	16	8499	16	8666	765	328	0	405
1543699443.470		8081	3250	16	4772	43	4952	691	319	0	200
1543699443.602		8168	3299	16	4811	42	5000	698	398	0	200
1543699443.733		10952	3360	15	7561	16	7802	712	328	0	405
1543699443.864		9404	3337	15	6020	32	6211	693	359	0	403
1543699443.995		11293	3540	17	7695	41	7893	708	328	0	405
1543699444.126		8985	3247	16	5692	30	5922	691	319	0	200
1543699444.256		10967	3536	17	7383	31	7582	1204	328	0	405
1543699444.387		10200	3220	19	6925	36	7066	1180	328	0	405
1543699444.516		8829	3326	16	5450	37	5642	724	348	0	200
1543699444.646		12439	3167	16	9239	17	9377	701	328	0	405
1543699444.777		10560	3291	16	7217	36	7422	720	328	0	405
1543699444.905		9261	3272	19	5927	43	6082	1229	328	0	405
1543699445.035		10683	3408	19	7224	32	7405	1149	328	0	405
1543699445.163		8458	3261	15	5153	29	5350	698	398	0	200
1543699445.291		10529	3188	18	7301	22	7418	1155	328	0	405
1543699445.420		8377	3270	15	5048	44	5242	689	319	0	200
1543699445.548		11232	3472	18	7724	18	7853	1124	328	0	405
1543699445.676		11222	3317	18	7841	46	8035	1117	328	0	405
1543699445.803		8090	3236	16	4797	41	4970	698	398	0	200
1543699445.932		10915	3397	16	7481	21	7626	687	328	0	405
1543699446.058		9468	3186	18	6244	20	6393	1120	328	0	405
1543699446.185		9253	3433	16	5762	42	5903	698	398	0	200
1543699446.312		8782	3358	24	5378	22	5468	1382	359	0	403
1543699446.438		10311	3419	16	6856	20	6932	687	328	0	405
1543699446.564		11434	3753	16	7620	45	7777	765	328	0	405
1543699446.690		13098	3409	17	9629	43	9779	1096	328	0	405
1543699446.817		10737	3391	17	7309	20	7557	1148	328	0	405
1543699446.942		9546	3359	17	6128	42	6258	1136	328	0	405
1543699447.068		14733	3464	17	11208	44	11307	1209	328	0	405
1543699447.192		7707	3463	16	4209	19	4359	691	319	0	200
1543699447.317		11704	3336	18	8327	23	8472	1129	328	0	405
1543699447.442		8755	3412	16	5312	15	5465	691	319	0	200
1543699447.567		11542	3691	17	7793	41	7953	1097	328	0	405
1543699447.691		10936	3510	19	7392	15	7549	1110	328	0	405
1543699447.815		9327	3154	17	6115	41	6271	1119	328	0	405
1543699447.939		8667	3110	16	5498	43	5677	698	398	0	200
1543699448.064		13460	3195	15	10234	16	10414	694	328	0	405
1543699448.186		10171	3213	18	6926	14	7117	1127	328	0	405
1543699448.310		20408	3314	16	17034	44	17245	741	815	0	200
1543699448.433		8691	3786	15	4860	30	5003	689	319	0	200
1543699448.555		8262	3392	14	4829	27	5055	691	319	0	200
1543699448.678		10461	3358	35	7029	39	7233	2673	328	0	405
1543699448.801		8222	3637	15	4527	43	4667	698	398	0	200
1543699448.923		11873	3246	18	8580	29	8805	1127	328	0	405
1543699449.046		13929	3297	17	10577	38	10767	687	328	0	405
1543699449.167		10732	3301	23	7374	34	7540	1122	328	0	405
1543699449.288		8212	3163	15	5012	22	5171	689	319	0	200
1543699449.410		10257	3183	24	7017	33	7224	1543	328	0	405
1543699449.531		9418	3203	23	6177	15	6325	1395	328	0	405
1543699449.652		13691	3674	16	9960	41	10078	687	328	0	405
1543699449.773		14113	3576	24	10481	32	10671	1908	343	0	200
1543699449.894		9735	3156	19	6523	37	6713	1208	328	0	405
1543699450.014		10362	3305	24	6992	41	7170	1567	328	0	405
1543699450.136		12520	3425	16	9051	28	9191	687	328	0	405
1543699450.255		8064	3034	15	4979	36	5118	684	359	0	403
1543699450.375		9278	3198	17	6019	44	6200	779	328	0	405
1543699450.494		15028	4242	16	10740	30	10892	730	319	0	200
1543699450.614		14513	3621	17	10841	34	11002	1252	343	0	200
1543699450.733		10117	3409	18	6652	38	6779	930	328	0	405
1543699450.853		10252	4545	17	5646	44	5788	694	328	0	405
1543699450.973		16891	3494	16	13350	31	13533	741	815	0	200
1543699451.090		8732	3083	16	5589	44	5702	718	319	0	200
1543699451.209		9288	3247	18	5979	44	6152	703	328	0	405
1543699451.327		11149	4420	18	6670	41	6895	1060	328	0	405
1543699451.446		9878	3307	18	6537	16	6734	1130	328	0	405
1543699451.564		13206	3138	16	10012	40	10108	798	328	0	405
1543699451.682		8211	3566	16	4596	33	4749	732	354	0	200
1543699451.799		9831	3449	16	6334	32	6530	708	328	0	405
1543699451.917		25880	3122	17	22706	35	22856	776	815	0	200
1543699452.034		8663	3571	16	5043	33	5160	718	319	0	200
1543699452.151		11635	3314	15	8274	32	8464	730	319	0	200
1543699452.268		12041	3525	19	8445	52	8702	1127	328	0	405
1543699452.385		16103	3246	19	12805	33	13004	1209	328	0	405
1543699452.502		14228	3140	17	11056	15	11175	1122	328	0	405
1543699452.618		11898	3445	19	8393	41	8607	1090	328	0	405
1543699452.735		10367	3173	19	7132	43	7320	1209	328	0	405
1543699452.851		10365	3165	15	7151	34	7327	687	328	0	405
1543699452.967		13710	3918	18	9734	40	9853	1136	328	0	405
1543699453.084		9778	3583	20	6140	35	6380	1119	328	0	405
1543699453.198		9848	3363	17	6423	45	6645	700	328	0	405
1543699453.315		72041	3350	24	68650	17	68822	1955	343	0	200
1543699453.429		13442	4367	17	9014	44	9203	730	319	0	200
1543699453.545		12583	3210	16	9323	34	9549	730	319	0	200
1543699453.659		9514	3344	18	6111	41	6340	772	328	0	405
1543699453.774		14669	3409	17	11202	41	11448	735	328	0	405
1543699453.888		9724	3309	15	6368	32	6621	692	328	0	405
1543699454.003		13339	3737	14	9565	23	9719	718	328	0	405
1543699454.231		11166	3714	23	7414	15	7685	1699	328	0	405
1543699454.345		13860	3070	15	10760	15	10865	716	319	0	200
1543699454.117		271641	3152	26	268416	47	268590	1702	343	0	200
1543699454.459		8577	3354	17	5163	43	5356	754	307	0	200
1543699454.573		12046	3503	22	8486	35	8719	687	328	0	405
1543699454.687		9783	3385	15	6352	31	6496	772	328	0	405
1543699454.799		13944	3183	18	10705	38	10873	735	328	0	405
1543699454.912		11620	3523	17	8037	43	8219	692	328	0	405
1543699455.025		11607	3319	29	8224	35	8345	718	328	0	405
1543699455.138		8153	3089	16	5028	20	5175	718	319	0	200
1543699455.251		12911	3280	26	9566	39	9776	730	554	0	200
1543699455.363		10649	3492	20	7114	23	7280	720	328	0	405
1543699455.476		12932	3260	17	9606	49	9814	712	328	0	405
1543699455.588		11607	4068	19	7479	41	7698	1096	328	0	405
1543699455.700		10535	3399	18	7081	37	7286	1066	328	0	405
1543699455.812		10355	3571	17	6735	32	6918	1119	328	0	405
1543699455.924		11350	4359	19	6925	47	7132	1126	328	0	405
1543699456.035		9634	3289	15	6311	19	6492	694	328	0	405
1543699456.147		11677	3888	23	7734	32	7899	1700	328	0	405
1543699456.258		24383	3269	18	21047	49	21228	776	815	0	200
1543699456.369		10494	3127	17	7302	48	7419	720	328	0	405
1543699456.480		10366	3187	23	7138	18	7287	1465	328	0	405
1543699456.591		9918	3409	17	6443	49	6675	700	328	0	405
1543699456.702		8960	3283	19	5615	43	5792	1197	328	0	405
1543699456.813		10328	3331	16	6936	45	7093	712	328	0	405
1543699456.923		9916	3202	20	6657	37	6837	1120	328	0	405
1543699457.033		10237	3391	17	6783	46	6979	689	319	0	200
1543699457.143		9615	3335	16	6222	42	6424	691	319	0	200
1543699457.253		9147	3260	20	5831	36	6012	1209	328	0	405
1543699457.363		8697	3191	16	5444	46	5565	698	398	0	200
1543699457.472		9299	3448	16	5806	29	5955	733	355	0	200
1543699457.582		10115	3191	17	6876	31	7061	1110	328	0	405
1543699457.691		10542	3210	20	7268	44	7385	1129	328	0	405
1543699457.800		10580	3472	16	7059	33	7272	725	328	0	405
1543699457.909		11101	3059	17	7995	30	8170	1141	328	0	405
1543699458.018		12626	4008	19	8555	44	8691	1066	328	0	405
1543699458.127		10060	3386	19	6618	37	6801	1209	328	0	405
1543699458.237		9926	3215	17	6664	30	6846	1239	328	0	405
1543699458.345		11857	3273	19	8514	51	8742	1097	328	0	405
1543699458.453		8825	3385	19	5406	15	5643	1080	328	0	405
1543699458.561		11337	3462	20	7814	41	8068	1223	328	0	405
1543699458.669		9923	3197	18	6672	36	6865	1122	328	0	405
1543699458.777		10456	3250	19	7147	40	7305	1119	328	0	405
1543699458.886		10594	4292	17	6241	44	6391	703	328	0	405
1543699458.992		10589	3252	17	7275	45	7473	759	328	0	405
1543699459.100		11818	3456	20	8306	36	8486	1189	328	0	405
1543699459.207		8616	3224	16	5356	20	5571	698	398	0	200
1543699459.315		10187	3273	15	6864	35	7078	761	307	0	200
1543699459.422		7692	3492	21	4124	55	4301	689	319	0	200
1543699459.529		10844	3267	18	7524	35	7671	1206	328	0	405
1543699459.636		10831	3800	23	6990	18	7179	1391	328	0	405
1543699459.742		11490	3490	20	7924	56	8113	718	328	0	405
1543699459.849		11333	3173	17	8104	39	8278	687	328	0	405
1543699459.955		10737	3239	16	7448	34	7651	694	328	0	405
1543699460.062		10270	3354	20	6847	49	7035	1257	328	0	405
1543699460.168		16927	3079	17	13783	48	13926	741	815	0	200
1543699460.274		10525	3423	27	7033	42	7179	1746	328	0	405
1543699460.380		10190	3407	15	6750	18	6966	759	328	0	405
1543699460.486		9802	3275	15	6481	31	6646	779	328	0	405
1543699460.592		14212	4203	17	9958	34	10142	687	328	0	405
1543699460.697		8646	3319	16	5292	19	5413	751	307	0	200
1543699460.802		14010	3105	15	10874	16	11027	703	359	0	403
1543699460.908		9653	3280	15	6340	18	6546	765	328	0	405
1543699461.013		11133	3422	17	7679	15	7803	1060	328	0	405
1543699461.118		10169	3286	18	6849	16	7055	1059	328	0	405
1543699461.223		11225	3380	18	7808	19	8024	1103	328	0	405
1543699461.328		8641	3233	19	5373	16	5582	1209	328	0	405
1543699461.432		9853	5274	24	4532	23	4637	1281	359	0	403
1543699461.537		9105	3082	16	5991	16	6110	759	328	0	405
1543699461.641		10655	3467	16	7157	15	7309	687	328	0	405
1543699461.745		7952	3166	17	4754	15	4940	684	359	0	403
1543699461.851		9099	3140	16	5928	15	6091	764	328	0	405
1543699461.954		8728	3179	15	5519	15	5713	765	328	0	405
1543699462.058		10290	3284	16	6975	15	7198	700	328	0	405
1543699462.161		9484	3241	16	6211	16	6409	694	328	0	405
1543699462.265		7821	3377	40	4385	19	4535	3177	359	0	403
1543699462.368		9615	3080	16	6504	15	6630	679	328	0	405
1543699462.472		8978	3521	21	5387	49	5596	1126	328	0	405
1543699462.575		8901	3128	15	5718	40	5920	689	319	0	200
1543699462.678		7094	3442	16	3614	22	3725	691	319	0	200
1543699462.781		8347	3147	15	5168	17	5334	698	398	0	200
1543699462.884		10823	3443	20	7342	18	7505	798	328	0	405
1543699462.987		12326	2856	15	9440	15	9547	772	328	0	405
1543699463.090		17060	3225	16	13804	15	13980	735	328	0	405
1543699463.192		10899	3398	15	7471	15	7647	692	328	0	405
1543699463.296		10171	3087	17	7053	14	7216	1096	328	0	405
1543699463.397		10060	3599	18	6429	14	6618	1209	328	0	405
1543699463.499		14017	3084	27	10890	16	10994	2442	343	0	200
1543699463.602		8898	3052	16	5815	15	5959	691	319	0	200
1543699463.704		16664	3551	16	13081	16	13248	817	343	0	200
1543699463.805		9969	3416	18	6520	15	6673	1126	328	0	405
1543699463.907		11145	2943	19	8167	16	8274	1209	328	0	405
1543699464.009		11496	3857	17	7606	16	7736	1119	328	0	405
1543699464.110		8688	3152	18	5503	15	5690	1122	328	0	405
1543699464.213		9925	3213	18	6651	43	6824	1136	328	0	405
1543699464.313		11167	3079	19	8054	15	8199	1089	328	0	405
1543699464.414		10332	3254	17	7027	34	7173	1136	328	0	405
1543699464.515		9694	3139	16	6524	15	6665	850	328	0	405
1543699464.616		11117	3464	27	7592	34	7818	2133	328	0	405
1543699464.717		10532	3281	27	7209	15	7420	1697	328	0	405
1543699464.818		10182	3634	28	6492	28	6691	2067	328	0	405
