,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
19,1545332696.98,/mtinfo/trajectories|all,5059,251,11,4754,43,4942,377,651,0,200,980607,0
20,1545332697.04,/mtinfo/trajectories|all,6995,262,20,6687,26,6894,377,651,0,200,1037543,1
21,1545332697.04,/mtinfo/trajectories|all,8000,323,36,7582,59,7841,377,651,0,200,1039547,1
22,1545332697.09,/mtinfo/trajectories|all,2610,248,44,2259,59,2442,377,651,0,200,1086158,1
23,1545332697.09,/mtinfo/trajectories|all,2259,224,23,1986,26,2150,377,651,0,200,1086807,1
24,1545332697.14,/mtinfo/trajectories|all,35747,227,10,35482,28,35665,445,651,0,200,1171295,1
25,1545332697.14,/mtinfo/trajectories|all,46236,270,14,45923,29,46134,445,651,0,200,1180784,1
26,1545332697.19,/mtinfo/trajectories|all,26225,221,11,25962,31,26141,417,651,0,200,1209773,1
27,1545332697.24,/mtinfo/trajectories|all,5411,207,9,5149,46,5323,556,651,0,200,1235959,1
28,1545332697.24,/mtinfo/trajectories|all,5751,301,14,5400,36,5631,556,651,0,200,1236299,1
29,1545332697.19,/mtinfo/trajectories|all,63440,244,13,63148,35,63336,417,651,0,200,1246988,1
30,1545332697.33,/mtinfo/trajectories|all,1739,206,11,1488,34,1621,377,651,0,200,1322287,1
31,1545332697.33,/mtinfo/trajectories|all,2080,248,10,1792,30,1975,377,651,0,200,1323627,1
32,1545332697.28,/mtinfo/trajectories|all,46918,341,13,46539,25,46805,377,651,0,200,1323466,1
33,1545332697.28,/mtinfo/trajectories|all,47460,281,11,47141,27,47375,377,651,0,200,1324008,1
34,1545332697.37,/mtinfo/trajectories|all,3689,273,10,3380,26,3590,377,651,0,200,1366237,1
35,1545332697.37,/mtinfo/trajectories|all,4161,300,11,3825,25,4077,377,651,0,200,1366709,1
36,1545332697.41,/mtinfo/trajectories|all,2820,260,32,2492,36,2670,377,651,0,200,1406368,1
37,1545332697.41,/mtinfo/trajectories|all,2879,192,11,2633,43,2779,377,651,0,200,1406427,1
38,1545332697.45,/mtinfo/trajectories|all,2214,240,29,1883,62,2059,538,651,0,200,1446762,1
39,1545332697.45,/mtinfo/trajectories|all,2832,329,10,2456,37,2707,538,651,0,200,1447380,1
40,1545332697.53,/mtinfo/trajectories|all,3245,306,14,2898,27,3140,377,651,0,200,1524793,1
41,1545332697.53,/mtinfo/trajectories|all,2800,324,35,2382,59,2612,377,651,0,200,1524348,1
42,1545332697.49,/mtinfo/trajectories|all,48009,245,44,47661,59,47841,377,651,0,200,1531557,1
43,1545332697.49,/mtinfo/trajectories|all,48145,233,10,47847,55,48055,377,651,0,200,1531693,1
44,1545332697.57,/mtinfo/trajectories|all,4340,301,31,3960,48,4169,413,651,0,200,1562888,1
45,1545332697.57,/mtinfo/trajectories|all,6409,264,38,6029,78,6220,413,651,0,200,1564957,1
46,1545332697.6,/mtinfo/prognosis/stop|all,6304,239,11,5995,59,6166,526,6022,0,200,1601852,1
47,1545332697.6,/mtinfo/prognosis/stop|all,9230,237,10,8937,46,9115,526,6022,0,200,1604778,1
48,1545332697.64,/mtinfo/trajectories|all,2254,209,40,1940,65,2085,419,651,0,200,1633801,1
49,1545332697.64,/mtinfo/trajectories|all,2914,227,10,2629,48,2797,419,651,0,200,1634461,1
50,1545332697.67,/mtinfo/trajectories|all,1858,245,31,1524,58,1698,377,651,0,200,1668405,1
51,1545332697.67,/mtinfo/trajectories|all,1900,240,23,1599,38,1771,377,651,0,200,1669448,1
52,1545332697.71,/mtinfo/trajectories|all,35085,227,45,34751,62,34890,359,651,0,200,1735633,1
53,1545332697.74,/mtinfo/trajectories|all,2114,215,10,1859,30,2023,377,651,0,200,1736662,1
54,1545332697.74,/mtinfo/trajectories|all,2880,228,42,2581,29,2749,377,651,0,200,1737428,1
55,1545332697.71,/mtinfo/trajectories|all,37786,231,10,37511,34,37679,359,651,0,200,1738334,1
56,1545332697.78,/mtinfo/trajectories|all,4626,245,37,4296,48,4478,377,651,0,200,1773174,1
57,1545332697.77,/mtinfo/trajectories|all,4984,260,49,4621,54,4819,377,651,0,200,1772532,1
58,1545332697.81,/mtinfo/trajectories|all,4250,276,24,3925,25,4149,413,651,0,200,1803798,1
59,1545332697.81,/mtinfo/trajectories|all,4872,254,33,4531,54,4714,413,651,0,200,1804420,1
60,1545332697.84,/mtinfo/trajectories|all,3502,263,42,3137,60,3340,417,651,0,200,1835049,1
61,1545332697.84,/mtinfo/trajectories|all,3846,273,24,3493,56,3699,417,651,0,200,1836394,1
62,1545332697.87,/mtinfo/trajectories|all,2051,246,30,1726,49,1891,377,651,0,200,1864599,1
63,1545332697.87,/mtinfo/trajectories|all,1658,229,11,1378,40,1529,377,651,0,200,1865206,1
64,1545332697.9,/mtinfo/trajectories|all,2671,202,9,2430,30,2574,377,651,0,200,1896219,1
65,1545332697.9,/mtinfo/trajectories|all,2537,242,29,2235,31,2402,377,651,0,200,1897085,1
66,1545332697.93,/mtinfo/trajectories|all,1540,272,9,1230,29,1447,377,651,0,200,1925088,1
67,1545332697.96,/mtinfo/trajectories|all,3276,254,41,2944,37,3114,377,651,0,200,1957824,1
68,1545332697.96,/mtinfo/trajectories|all,3810,286,29,3432,63,3654,377,651,0,200,1958358,1
69,1545332697.99,/mtinfo/trajectories|all,1839,269,13,1524,33,1713,377,651,0,200,1985387,1
70,1545332697.99,/mtinfo/trajectories|all,1985,232,13,1683,57,1851,377,651,0,200,1986533,1
71,1545332697.93,/mtinfo/trajectories|all,73389,263,24,73043,59,73233,377,651,0,200,1996937,1
72,1545332698.02,/mtinfo/trajectories|all,4974,277,13,4652,32,4836,377,651,0,200,2017522,2
73,1545332698.02,/mtinfo/trajectories|all,5127,186,9,4903,29,5054,377,651,0,200,2017675,2
74,1545332698.05,/mtinfo/trajectories|all,1788,284,30,1416,58,1639,377,651,0,200,2043335,2
75,1545332698.05,/mtinfo/trajectories|all,2154,296,30,1764,64,1986,377,651,0,200,2044702,2
76,1545332698.08,/mtinfo/trajectories|all,2254,215,10,1985,44,2125,377,651,0,200,2071802,2
77,1545332698.08,/mtinfo/trajectories|all,2590,240,26,2299,25,2479,377,651,0,200,2073138,2
78,1545332698.1,/mtinfo/trajectories|all,3160,257,31,2814,58,3007,377,651,0,200,2100707,2
79,1545332698.1,/mtinfo/trajectories|all,4518,227,10,4243,38,4398,377,651,0,200,2102065,2
80,1545332698.13,/mtinfo/trajectories|all,3540,251,10,3249,30,3439,377,651,0,200,2128088,2
81,1545332698.13,/mtinfo/trajectories|all,3893,237,19,3609,28,3764,377,651,0,200,2128441,2
82,1545332698.16,/mtinfo/trajectories|all,1784,254,38,1442,50,1624,541,651,0,200,2154332,2
83,1545332698.16,/mtinfo/trajectories|all,1935,212,31,1669,23,1825,541,651,0,200,2154483,2
84,1545332698.18,/mtinfo/trajectories|all,2215,201,13,1969,32,2098,542,651,0,200,2180763,2
85,1545332698.18,/mtinfo/trajectories|all,3500,254,10,3207,29,3412,542,651,0,200,2182048,2
86,1545332698.21,/mtinfo/trajectories|all,3929,246,32,3602,49,3767,377,651,0,200,2209477,2
87,1545332698.21,/mtinfo/trajectories|all,4262,260,9,3966,27,4167,377,651,0,200,2210809,2
88,1545332698.24,/mtinfo/trajectories|all,1612,195,27,1329,61,1464,377,651,0,200,2233160,2
89,1545332698.24,/mtinfo/trajectories|all,1793,225,13,1495,60,1658,377,651,0,200,2233341,2
90,1545332698.26,/mtinfo/trajectories|all,3637,265,12,3315,45,3507,377,651,0,200,2261185,2
91,1545332698.26,/mtinfo/trajectories|all,5744,306,28,5349,61,5586,377,651,0,200,2263292,2
92,1545332698.29,/mtinfo/trajectories|all,2173,195,27,1907,44,2040,377,651,0,200,2286721,2
93,1545332698.29,/mtinfo/trajectories|all,3166,257,29,2830,50,3016,377,651,0,200,2286714,2
94,1545332698.34,/mtinfo/trajectories|all,4328,219,11,4056,42,4189,377,651,0,200,2338876,2
95,1545332698.34,/mtinfo/trajectories|all,5457,248,44,5110,55,5286,377,651,0,200,2340005,2
96,1545332698.32,/mtinfo/trajectories|all,46579,245,44,46232,58,46415,377,651,0,200,2356127,2
97,1545332698.32,/mtinfo/trajectories|all,46657,216,47,46340,54,46491,377,651,0,200,2356205,2
98,1545332698.37,/mtinfo/trajectories|all,4115,297,24,3738,56,3968,377,651,0,200,2362663,2
99,1545332698.39,/mtinfo/trajectories|all,2560,240,35,2226,59,2403,377,651,0,200,2386108,2
100,1545332698.39,/mtinfo/trajectories|all,2685,249,31,2375,30,2544,377,651,0,200,2387233,2
101,1545332698.37,/mtinfo/trajectories|all,34705,311,12,34342,40,34586,377,651,0,200,2393253,2
102,1545332698.44,/mtinfo/trajectories|all,3981,206,36,3687,52,3832,512,651,0,200,2435529,2
103,1545332698.44,/mtinfo/trajectories|all,3645,199,24,3382,40,3504,512,651,0,200,2435193,2
104,1545332698.41,/mtinfo/trajectories|all,51919,232,12,51636,39,51809,556,651,0,200,2459467,2
105,1545332698.46,/mtinfo/trajectories|all,4683,204,10,4444,25,4614,377,651,0,200,2460231,2
106,1545332698.46,/mtinfo/trajectories|all,4875,196,11,4637,31,4795,377,651,0,200,2460423,2
107,1545332698.41,/mtinfo/trajectories|all,63748,196,10,63517,25,63674,556,651,0,200,2472296,2
108,1545332698.49,/mtinfo/trajectories|all,4306,201,14,4059,32,4229,537,651,0,200,2484854,2
109,1545332698.49,/mtinfo/trajectories|all,4792,224,11,4522,35,4710,537,651,0,200,2484340,2
110,1545332698.51,/mtinfo/trajectories|all,4727,132,10,4554,31,4655,555,651,0,200,2507274,2
111,1545332698.51,/mtinfo/trajectories|all,5005,208,10,4762,25,4937,555,651,0,200,2508553,2
112,1545332698.53,/mtinfo/trajectories|all,6299,190,11,6064,34,6220,377,651,0,200,2532847,2
113,1545332698.53,/mtinfo/trajectories|all,7188,215,36,6880,57,7034,377,651,0,200,2533736,2
114,1545332698.56,/mtinfo/trajectories|all,3548,166,11,3345,26,3479,413,651,0,200,2553096,2
115,1545332698.56,/mtinfo/trajectories|all,4382,178,10,4168,26,4311,413,651,0,200,2553930,2
116,1545332698.58,/mtinfo/trajectories|all,5600,192,12,5351,45,5485,377,651,0,200,2577147,2
117,1545332698.58,/mtinfo/trajectories|all,10277,301,19,9903,54,10147,377,651,0,200,2581824,2
118,1545332698.6,/mtinfo/trajectories|all,4741,244,35,4412,50,4596,417,651,0,200,2599289,2
119,1545332698.6,/mtinfo/trajectories|all,5304,182,9,5061,52,5209,417,651,0,200,2599852,2
120,1545332698.62,/mtinfo/trajectories|all,5106,223,30,4806,47,4950,377,651,0,200,2623654,2
121,1545332698.62,/mtinfo/trajectories|all,5859,217,9,5592,41,5753,377,651,0,200,2623406,2
122,1545332698.65,/mtinfo/trajectories|all,3109,239,9,2832,29,3014,377,651,0,200,2642657,2
123,1545332698.65,/mtinfo/trajectories|all,5107,243,9,4832,23,5018,377,651,0,200,2644655,2
124,1545332698.67,/mtinfo/trajectories|all,5798,259,36,5451,52,5650,506,651,0,200,2667346,2
125,1545332698.67,/mtinfo/trajectories|all,5901,197,19,5652,33,5805,506,651,0,200,2668449,2
126,1545332698.69,/mtinfo/trajectories|all,4776,214,12,4494,56,4670,377,651,0,200,2688324,2
127,1545332698.69,/mtinfo/trajectories|all,6868,206,20,6611,31,6775,377,651,0,200,2690416,2
128,1545332698.71,/mtinfo/trajectories|all,2030,217,10,1778,25,1949,413,651,0,200,2707578,2
129,1545332698.71,/mtinfo/trajectories|all,2742,234,18,2461,29,2652,413,651,0,200,2708290,2
130,1545332698.73,/mtinfo/trajectories|all,4620,220,12,4350,38,4476,377,651,0,200,2731167,2
131,1545332698.73,/mtinfo/trajectories|all,7938,167,10,7729,32,7864,377,651,0,200,2734485,2
132,1545332698.76,/mtinfo/trajectories|all,7687,241,10,7408,28,7586,407,651,0,200,2757235,2
133,1545332698.76,/mtinfo/trajectories|all,10475,260,13,10171,31,10338,407,651,0,200,2759023,2
134,1545332698.78,/mtinfo/trajectories|all,2147,246,30,1845,26,2029,377,651,0,200,2771695,2
135,1545332698.78,/mtinfo/trajectories|all,2707,277,9,2394,27,2611,377,651,0,200,2772255,2
136,1545332698.82,/mtinfo/trajectories|all,2007,175,6,1794,32,1932,377,651,0,200,2813554,2
137,1545332698.82,/mtinfo/trajectories|all,2099,221,11,1848,19,2009,377,651,0,200,2813646,2
138,1545332698.84,/mtinfo/trajectories|all,1048,222,17,762,47,940,554,651,0,200,2833596,2
139,1545332698.84,/mtinfo/trajectories|all,584,187,25,343,29,491,554,651,0,200,2834132,2
140,1545332698.8,/mtinfo/trajectories|all,50119,255,15,49808,41,50012,417,651,0,200,2840667,2
141,1545332698.8,/mtinfo/trajectories|all,49924,218,24,49629,53,49814,417,651,0,200,2841471,2
142,1545332698.86,/mtinfo/trajectories|all,1933,250,12,1642,29,1809,377,651,0,200,2854481,2
143,1545332698.86,/mtinfo/trajectories|all,2438,246,16,2111,65,2292,377,651,0,200,2854986,2
144,1545332698.88,/mtinfo/trajectories|all,12593,357,10,12199,27,12483,377,651,0,200,2886141,2
145,1545332698.88,/mtinfo/trajectories|all,13635,237,16,13354,28,13540,377,651,0,200,2887183,2
146,1545332698.9,/mtinfo/trajectories|all,2055,226,25,1765,39,1955,377,651,0,200,2895603,2
147,1545332698.9,/mtinfo/trajectories|all,1602,240,10,1323,29,1487,377,651,0,200,2896150,2
148,1545332698.92,/mtinfo/trajectories|all,5478,197,15,5228,38,5377,413,651,0,200,2919026,2
149,1545332698.92,/mtinfo/trajectories|all,11628,231,9,11362,26,11533,413,651,0,200,2926176,2
150,1545332698.94,/mtinfo/trajectories|all,4415,189,23,4166,37,4319,377,651,0,200,2937963,2
151,1545332698.94,/mtinfo/trajectories|all,5984,270,18,5650,46,5878,377,651,0,200,2939532,2
152,1545332698.96,/mtinfo/trajectories|all,2383,258,13,2065,47,2251,377,651,0,200,2955931,2
153,1545332698.96,/mtinfo/trajectories|all,1882,286,9,1564,23,1766,377,651,0,200,2956430,2
154,1545332698.98,/mtinfo/trajectories|all,2076,268,10,1753,45,1967,377,651,0,200,2976624,2
155,1545332698.98,/mtinfo/trajectories|all,2341,207,26,2076,32,2235,377,651,0,200,2976889,2
156,1545332699.0,/mtinfo/trajectories|all,1618,215,10,1355,38,1512,375,651,0,200,2995166,2
157,1545332699.0,/mtinfo/trajectories|all,2286,256,9,1985,36,2209,375,651,0,200,2996834,2
158,1545332699.02,/mtinfo/trajectories|all,1977,285,17,1648,27,1895,377,651,0,200,3014525,3
159,1545332699.02,/mtinfo/trajectories|all,1758,238,9,1482,29,1658,377,651,0,200,3015306,3
160,1545332699.04,/mtinfo/trajectories|all,1831,178,23,1603,27,1710,377,651,0,200,3035379,3
161,1545332699.04,/mtinfo/trajectories|all,2760,292,29,2398,41,2622,377,651,0,200,3035308,3
162,1545332699.06,/mtinfo/trajectories|all,1920,198,16,1679,27,1841,377,651,0,200,3053467,3
163,1545332699.06,/mtinfo/trajectories|all,1988,189,18,1754,27,1910,377,651,0,200,3054536,3
164,1545332699.08,/mtinfo/trajectories|all,2727,259,10,2430,28,2625,377,651,0,200,3073275,3
165,1545332699.08,/mtinfo/trajectories|all,2459,230,9,2196,24,2396,377,651,0,200,3074006,3
166,1545332699.1,/mtinfo/trajectories|all,1988,193,10,1729,56,1863,377,651,0,200,3091536,3
167,1545332699.1,/mtinfo/trajectories|all,1909,183,26,1656,44,1803,377,651,0,200,3091457,3
168,1545332699.12,/mtinfo/trajectories|all,7908,235,14,7625,34,7811,377,651,0,200,3116456,3
169,1545332699.12,/mtinfo/trajectories|all,8735,203,29,8462,41,8633,377,651,0,200,3118283,3
170,1545332699.13,/mtinfo/trajectories|all,5644,164,26,5412,42,5543,377,651,0,200,3134192,3
171,1545332699.13,/mtinfo/trajectories|all,6816,319,28,6424,45,6663,377,651,0,200,3135364,3
172,1545332699.15,/mtinfo/trajectories|all,4823,206,13,4571,33,4709,377,651,0,200,3152371,3
173,1545332699.15,/mtinfo/trajectories|all,5516,266,10,5199,41,5399,377,651,0,200,3152064,3
174,1545332699.17,/mtinfo/trajectories|all,1809,218,11,1541,39,1698,377,651,0,200,3166357,3
175,1545332699.17,/mtinfo/trajectories|all,2052,250,13,1750,39,1963,377,651,0,200,3166600,3
176,1545332699.19,/mtinfo/trajectories|all,2395,235,9,2111,40,2285,377,651,0,200,3185943,3
177,1545332699.19,/mtinfo/trajectories|all,2567,177,23,2323,44,2462,377,651,0,200,3187115,3
178,1545332699.21,/mtinfo/trajectories|all,5193,203,12,4954,24,5085,377,651,0,200,3207740,3
179,1545332699.21,/mtinfo/trajectories|all,8514,273,14,8199,28,8397,377,651,0,200,3210062,3
180,1545332699.23,/mtinfo/trajectories|all,2910,170,15,2686,39,2819,377,651,0,200,3224458,3
181,1545332699.23,/mtinfo/trajectories|all,3068,226,12,2800,30,2958,377,651,0,200,3224616,3
182,1545332699.25,/mtinfo/trajectories|all,2078,200,24,1817,37,1984,377,651,0,200,3241626,3
183,1545332699.24,/mtinfo/trajectories|all,2754,238,11,2460,45,2661,377,651,0,200,3241302,3
184,1545332699.26,/mtinfo/trajectories|all,1620,244,10,1339,27,1522,375,651,0,200,3258167,3
185,1545332699.26,/mtinfo/trajectories|all,1952,219,15,1679,39,1848,375,651,0,200,3258499,3
186,1545332699.28,/mtinfo/trajectories|all,7049,273,12,6733,31,6943,413,651,0,200,3281597,3
187,1545332699.28,/mtinfo/trajectories|all,6823,202,25,6571,25,6704,413,651,0,200,3281371,3
188,1545332699.3,/mtinfo/trajectories|all,5671,274,23,5284,90,5432,377,651,0,200,3299219,3
189,1545332699.3,/mtinfo/trajectories|all,8524,239,13,8230,42,8407,377,651,0,200,3302072,3
190,1545332699.32,/mtinfo/trajectories|all,1601,226,11,1321,43,1486,377,651,0,200,3312149,3
191,1545332699.32,/mtinfo/trajectories|all,1501,262,29,1183,27,1372,377,651,0,200,3313048,3
192,1545332699.33,/mtinfo/trajectories|all,4401,244,10,4106,41,4274,377,651,0,200,3331948,3
193,1545332699.34,/mtinfo/trajectories|all,4031,153,22,3827,29,3937,377,651,0,200,3332579,3
194,1545332699.35,/mtinfo/prognosis/stop|all,4681,224,10,4398,49,4537,534,3653,0,200,3350229,3
195,1545332699.35,/mtinfo/prognosis/stop|all,5279,264,13,4956,46,5180,534,3653,0,200,3350827,3
196,1545332699.37,/mtinfo/trajectories|all,2293,238,10,2019,26,2171,377,651,0,200,3364841,3
197,1545332699.37,/mtinfo/trajectories|all,2122,216,11,1869,26,2026,377,651,0,200,3365670,3
198,1545332699.39,/mtinfo/trajectories|all,4454,189,10,4221,34,4352,377,651,0,200,3385002,3
199,1545332699.39,/mtinfo/trajectories|all,4342,214,23,4060,45,4237,377,651,0,200,3385889,3
200,1545332699.4,/mtinfo/trajectories|all,1509,173,10,1291,35,1431,377,651,0,200,3399057,3
201,1545332699.4,/mtinfo/trajectories|all,2818,231,15,2535,37,2725,377,651,0,200,3400366,3
202,1545332699.42,/mtinfo/trajectories|all,3986,189,25,3733,39,3881,377,651,0,200,3420533,3
203,1545332699.42,/mtinfo/trajectories|all,5981,260,10,5681,30,5875,377,651,0,200,3421529,3
204,1545332699.44,/mtinfo/trajectories|all,6685,317,13,6316,39,6591,445,651,0,200,3439233,3
205,1545332699.44,/mtinfo/trajectories|all,10396,299,12,10057,28,10282,445,651,0,200,3442944,3
206,1545332699.46,/mtinfo/trajectories|all,2122,190,27,1866,39,2022,377,651,0,200,3451670,3
207,1545332699.46,/mtinfo/trajectories|all,3712,184,25,3477,26,3601,377,651,0,200,3453260,3
208,1545332699.47,/mtinfo/trajectories|all,2589,225,10,2330,24,2499,365,651,0,200,3469136,3
209,1545332699.47,/mtinfo/trajectories|all,3453,234,14,3169,36,3368,365,651,0,200,3471001,3
210,1545332699.49,/mtinfo/trajectories|all,6740,207,16,6482,35,6637,417,651,0,200,3490288,3
211,1545332699.49,/mtinfo/trajectories|all,9420,250,10,9135,25,9311,417,651,0,200,3492968,3
212,1545332699.51,/mtinfo/trajectories|all,3572,165,9,3374,24,3509,377,651,0,200,3505120,3
213,1545332699.51,/mtinfo/trajectories|all,4617,154,10,4430,23,4553,377,651,0,200,3505165,3
214,1545332699.52,/mtinfo/trajectories|all,2072,235,14,1796,27,1981,377,651,0,200,3518619,3
215,1545332699.52,/mtinfo/trajectories|all,2088,254,10,1798,26,1984,377,651,0,200,3518635,3
216,1545332699.54,/mtinfo/prognosis/stop|all,2270,308,12,1920,30,2167,218,1346,0,200,3535818,3
217,1545332699.54,/mtinfo/prognosis/stop|all,2323,309,12,1976,26,2229,218,1346,0,200,3535871,3
218,1545332699.56,/mtinfo/trajectories|all,6072,233,14,5762,63,5948,377,651,0,200,3556620,3
219,1545332699.56,/mtinfo/trajectories|all,7736,172,9,7527,28,7665,377,651,0,200,3559283,3
220,1545332699.57,/mtinfo/trajectories|all,3276,240,12,2987,37,3173,410,651,0,200,3569824,3
221,1545332699.57,/mtinfo/trajectories|all,4782,236,19,4479,48,4623,410,651,0,200,3571330,3
222,1545332699.59,/mtinfo/trajectories|all,4015,270,45,3651,49,3860,1779,651,0,200,3587563,3
223,1545332699.59,/mtinfo/trajectories|all,4682,162,17,4471,32,4581,1779,651,0,200,3588230,3
224,1545332699.61,/mtinfo/trajectories|all,2842,285,30,2502,25,2705,377,651,0,200,3602390,3
225,1545332699.61,/mtinfo/trajectories|all,2970,302,10,2633,25,2876,377,651,0,200,3602518,3
226,1545332699.62,/mtinfo/trajectories|all,1916,219,28,1628,41,1780,377,651,0,200,3618464,3
227,1545332699.62,/mtinfo/trajectories|all,1973,187,6,1735,45,1897,377,651,0,200,3618521,3
228,1545332699.64,/mtinfo/trajectories|all,735,227,27,447,34,601,568,651,0,200,3633283,3
229,1545332699.64,/mtinfo/trajectories|all,726,184,8,510,24,659,568,651,0,200,3633274,3
230,1545332699.65,/mtinfo/trajectories|all,2395,198,11,2162,24,2315,377,651,0,200,3650943,3
231,1545332699.66,/mtinfo/trajectories|all,3017,269,15,2688,45,2896,377,651,0,200,3652565,3
232,1545332699.67,/mtinfo/trajectories|all,4663,237,13,4382,31,4558,377,651,0,200,3669211,3
233,1545332699.67,/mtinfo/trajectories|all,4657,193,6,4432,26,4602,377,651,0,200,3669205,3
234,1545332699.69,/mtinfo/trajectories|all,2020,184,6,1791,39,1950,377,651,0,200,3683568,3
235,1545332699.69,/mtinfo/trajectories|all,2355,231,11,2074,39,2242,377,651,0,200,3683903,3
236,1545332699.7,/mtinfo/trajectories|all,4385,280,37,4008,60,4206,413,651,0,200,3700932,3
237,1545332699.7,/mtinfo/trajectories|all,10511,169,36,10248,58,10365,413,651,0,200,3708059,3
238,1545332699.72,/mtinfo/trajectories|all,1526,176,13,1306,31,1438,377,651,0,200,3714073,3
239,1545332699.72,/mtinfo/trajectories|all,1850,198,37,1562,53,1697,377,651,0,200,3714397,3
240,1545332699.74,/mtinfo/trajectories|all,1392,174,9,1178,31,1300,375,651,0,200,3730940,3
241,1545332699.74,/mtinfo/trajectories|all,1518,165,10,1313,30,1447,375,651,0,200,3731066,3
242,1545332699.75,/mtinfo/trajectories|all,5738,174,10,5531,23,5674,377,651,0,200,3750286,3
243,1545332699.75,/mtinfo/trajectories|all,5787,237,36,5461,53,5630,377,651,0,200,3751335,3
244,1545332699.77,/mtinfo/trajectories|all,3140,175,12,2915,38,3054,377,651,0,200,3762688,3
245,1545332699.77,/mtinfo/trajectories|all,5465,213,35,5154,63,5302,377,651,0,200,3765013,3
246,1545332699.78,/mtinfo/trajectories|all,3370,226,27,3069,48,3255,377,651,0,200,3779918,3
247,1545332699.78,/mtinfo/trajectories|all,3378,199,11,3144,24,3312,377,651,0,200,3779926,3
248,1545332699.8,/mtinfo/trajectories|all,1912,229,31,1595,57,1764,377,651,0,200,3793459,3
249,1545332699.8,/mtinfo/trajectories|all,2029,241,30,1698,60,1857,377,651,0,200,3793576,3
250,1545332699.81,/mtinfo/trajectories|all,4844,235,16,4551,42,4720,413,651,0,200,3811392,3
251,1545332699.81,/mtinfo/trajectories|all,5591,199,38,5285,69,5420,413,651,0,200,3812139,3
252,1545332699.83,/mtinfo/trajectories|all,7535,257,28,7201,49,7390,445,651,0,200,3830083,3
253,1545332699.83,/mtinfo/trajectories|all,7718,255,32,7378,53,7574,445,651,0,200,3830266,3
254,1545332699.84,/mtinfo/trajectories|all,1530,171,25,1308,26,1439,377,651,0,200,3839077,3
255,1545332699.84,/mtinfo/trajectories|all,2185,294,31,1795,65,2015,377,651,0,200,3839732,3
256,1545332699.86,/mtinfo/trajectories|all,3908,251,44,3560,53,3748,377,651,0,200,3856456,3
257,1545332699.86,/mtinfo/trajectories|all,5077,277,31,4745,24,4931,377,651,0,200,3857625,3
258,1545332699.88,/mtinfo/trajectories|all,3789,263,33,3424,69,3603,377,651,0,200,3873337,3
259,1545332699.88,/mtinfo/trajectories|all,3744,343,10,3351,40,3601,377,651,0,200,3873292,3
260,1545332699.89,/mtinfo/trajectories|all,3870,211,10,3619,30,3765,377,651,0,200,3887418,3
261,1545332699.89,/mtinfo/trajectories|all,3545,218,9,3287,31,3446,377,651,0,200,3888093,3
262,1545332699.9,/mtinfo/trajectories|all,1787,214,10,1534,29,1688,377,651,0,200,3900335,3
263,1545332699.91,/mtinfo/trajectories|all,1789,228,11,1526,24,1674,377,651,0,200,3901337,3
264,1545332699.92,/mtinfo/trajectories|all,1838,287,33,1460,58,1677,377,651,0,200,3915386,3
265,1545332699.92,/mtinfo/trajectories|all,1777,260,34,1420,63,1596,377,651,0,200,3915325,3
266,1545332699.93,/mtinfo/trajectories|all,5367,256,26,5061,24,5247,377,651,0,200,3933915,3
