,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
33,1545332730.97,/mtinfo/trajectories|all,2581,181,42,2305,53,2424,377,651,0,200,21247,0
34,1545332730.97,/mtinfo/trajectories|all,3983,327,40,3564,52,3831,377,651,0,200,23650,0
35,1545332730.97,/mtinfo/trajectories|all,3035,160,18,2837,20,2957,377,651,0,200,23702,0
36,1545332730.98,/mtinfo/trajectories|all,585,176,39,324,46,430,537,651,0,200,24252,0
37,1545332730.98,/mtinfo/trajectories|all,2958,159,44,2697,58,2811,377,651,0,200,24625,0
38,1545332730.98,/mtinfo/trajectories|all,562,123,9,385,45,477,537,651,0,200,24229,0
39,1545332728.07,/mtinfo/trajectories|all,2908598,237,12,2908295,54,2908453,377,651,0,200,25265,0
40,1545332730.73,/mtinfo/trajectories|all,250559,207,37,250262,53,250403,567,651,0,200,27226,0
41,1545332727.98,/mtinfo/trajectories|all,3001439,164,39,3001179,57,3001308,413,275,0,500,27106,0
42,1545332730.98,/mtinfo/trajectories|all,1795,183,41,1550,21,1674,554,651,0,200,27462,0
43,1545332730.98,/mtinfo/trajectories|all,2630,189,40,2350,51,2477,554,651,0,200,29297,0
44,1545332727.98,/mtinfo/trajectories|all,3001321,154,11,3001133,23,3001256,413,275,0,500,28988,0
45,1545332730.98,/mtinfo/trajectories|all,1791,241,22,1506,22,1666,417,651,0,200,29458,0
46,1545332727.98,/mtinfo/trajectories|all,3001615,187,40,3001369,19,3001504,413,275,0,500,29282,0
47,1545332730.98,/mtinfo/trajectories|all,2296,180,45,2023,48,2145,417,651,0,200,30962,0
48,1545332730.98,/mtinfo/trajectories|all,9753,199,11,9522,21,9659,377,651,0,200,33420,0
49,1545332730.58,/mtinfo/prognosis/stop|all,406918,146,12,406713,47,406827,196,972,0,200,33585,0
50,1545332730.83,/mtinfo/trajectories|all,155410,172,9,155211,18,155354,377,651,0,200,34077,0
51,1545332730.98,/mtinfo/trajectories|all,4022,183,12,3777,50,3895,377,651,0,200,34689,0
52,1545332730.99,/mtinfo/trajectories|all,3647,158,23,3412,54,3511,377,651,0,200,35314,0
53,1545332730.99,/mtinfo/trajectories|all,2945,207,42,2677,19,2822,377,651,0,200,35612,0
54,1545332730.99,/mtinfo/trajectories|all,4375,217,25,4082,51,4237,377,651,0,200,38042,0
55,1545332730.99,/mtinfo/trajectories|all,2595,143,23,2378,51,2490,377,651,0,200,38262,0
56,1545332730.99,/mtinfo/trajectories|all,3478,194,31,3229,24,3367,377,651,0,200,39145,0
57,1545332730.32,/mtinfo/trajectories|all,674298,170,38,674035,55,674145,377,651,0,200,39965,0
58,1545332730.99,/mtinfo/trajectories|all,2975,263,22,2665,25,2831,377,651,0,200,40642,0
59,1545332730.99,/mtinfo/trajectories|all,2682,145,23,2495,19,2609,377,651,0,200,41348,0
60,1545332729.34,/mtinfo/trajectories|all,1661187,209,43,1660914,21,1661061,377,651,0,200,41854,0
61,1545332730.99,/mtinfo/trajectories|all,3711,187,42,3462,20,3599,377,651,0,200,43378,0
62,1545332730.99,/mtinfo/trajectories|all,3220,230,12,2928,50,3086,377,651,0,200,43887,0
63,1545332730.59,/mtinfo/trajectories|all,408624,212,34,408343,35,408492,377,651,0,200,48290,0
64,1545332731.0,/mtinfo/trajectories|all,5342,216,42,5032,52,5189,377,651,0,200,48009,0
65,1545332731.0,/mtinfo/trajectories|all,6877,188,39,6591,59,6740,377,651,0,200,48544,0
66,1545332731.0,/mtinfo/trajectories|all,5434,154,12,5225,43,5347,377,651,0,200,49101,0
67,1545332731.0,/mtinfo/trajectories|all,7832,168,41,7574,49,7702,377,651,0,200,49499,0
68,1545332729.92,/mtinfo/trajectories|all,1080898,177,25,1080641,55,1080760,377,651,0,200,50565,0
69,1545332731.0,/mtinfo/trajectories|all,2758,176,41,2520,21,2640,377,651,0,200,50425,0
70,1545332731.0,/mtinfo/trajectories|all,4052,183,39,3778,52,3901,377,651,0,200,50719,0
71,1545332731.0,/mtinfo/trajectories|all,2498,262,12,2178,46,2386,377,651,0,200,51164,0
72,1545332731.0,/mtinfo/trajectories|all,5841,193,42,5552,54,5683,377,651,0,200,53508,0
73,1545332728.01,/mtinfo/trajectories|all,3001514,215,11,3001226,62,3001369,377,275,0,500,53181,0
74,1545332731.0,/mtinfo/trajectories|all,8415,197,41,8124,53,8266,377,651,0,200,53081,0
75,1545332731.0,/mtinfo/trajectories|all,6613,191,40,6339,43,6459,377,651,0,200,56280,0
76,1545332730.08,/mtinfo/trajectories|all,934421,190,23,934164,44,934295,377,651,0,200,57088,0
77,1545332731.0,/mtinfo/trajectories|all,9000,186,23,8773,18,8898,377,651,0,200,58667,0
78,1545332730.97,/mtinfo/trajectories|all,41899,221,42,41576,60,41707,377,651,0,200,59566,0
79,1545332730.97,/mtinfo/trajectories|all,41666,165,40,41406,55,41523,377,651,0,200,59333,0
80,1545332731.01,/mtinfo/trajectories|all,2038,207,36,1769,26,1914,377,651,0,200,60704,0
81,1545332731.01,/mtinfo/trajectories|all,6168,188,41,5890,49,6017,413,651,0,200,61835,0
82,1545332731.01,/mtinfo/trajectories|all,2325,205,11,2084,25,2232,377,651,0,200,61992,0
83,1545332731.01,/mtinfo/trajectories|all,4801,169,36,4547,49,4656,377,651,0,200,64468,0
84,1545332730.75,/mtinfo/trajectories|all,266730,193,25,266483,29,266613,377,651,0,200,65396,0
85,1545332731.02,/mtinfo/trajectories|all,6225,190,38,5945,52,6073,377,651,0,200,66892,0
86,1545332731.02,/mtinfo/trajectories|all,2963,216,39,2659,49,2810,377,651,0,200,69630,0
87,1545332731.02,/mtinfo/trajectories|all,2731,155,33,2521,22,2638,377,651,0,200,69398,0
88,1545332731.03,/mtinfo/prognosis/stop|all,2332,194,22,2066,50,2203,185,758,0,200,72999,0
89,1545332728.03,/mtinfo/trajectories|all,3001596,219,43,3001309,25,3001468,377,275,0,500,75263,0
90,1545332730.63,/mtinfo/prognosis/stop|all,403481,164,36,403222,59,403324,614,3678,0,200,76148,0
91,1545332731.03,/mtinfo/trajectories|all,2662,175,35,2429,23,2540,377,651,0,200,76329,0
92,1545332729.62,/mtinfo/prognosis/stop|all,1410391,152,15,1410191,33,1410311,197,917,0,200,76058,0
93,1545332729.39,/mtinfo/trajectories|all,1637443,224,30,1637164,25,1637325,377,651,0,200,77110,0
94,1545332731.02,/mtinfo/trajectories|all,7770,194,40,7514,22,7657,377,651,0,200,76436,0
95,1545332728.03,/mtinfo/trajectories|all,3001344,138,9,3001162,35,3001266,377,275,0,500,78011,0
96,1545332728.03,/mtinfo/trajectories|all,3001592,216,25,3001317,34,3001469,377,275,0,500,79259,0
97,1545332728.03,/mtinfo/trajectories|all,3001505,224,39,3001197,45,3001359,377,275,0,500,80172,0
98,1545332731.03,/mtinfo/trajectories|all,3489,193,13,3232,51,3355,377,651,0,200,80156,0
99,1545332731.03,/mtinfo/trajectories|all,3744,189,36,3465,54,3587,377,651,0,200,82411,0
100,1545332731.03,/mtinfo/trajectories|all,6290,172,49,6028,41,6156,377,651,0,200,82957,0
101,1545332731.03,/mtinfo/trajectories|all,4485,175,25,4267,18,4389,377,651,0,200,83152,0
102,1545332731.04,/mtinfo/trajectories|all,5032,181,24,4806,21,4918,439,651,0,200,85699,0
103,1545332728.04,/mtinfo/trajectories|all,3001718,205,10,3001484,19,3001636,1361,275,0,500,86385,0
104,1545332731.03,/mtinfo/trajectories|all,9745,289,29,9375,52,9609,377,651,0,200,86412,0
105,1545332730.91,/mtinfo/trajectories|all,132875,173,41,132610,51,132723,413,651,0,200,86542,0
106,1545332731.04,/mtinfo/trajectories|all,3066,287,40,2688,51,2906,377,651,0,200,86732,0
107,1545332731.04,/mtinfo/trajectories|all,3885,170,22,3651,42,3749,377,651,0,200,87551,0
108,1545332731.04,/mtinfo/trajectories|all,4186,152,40,3973,21,4088,377,651,0,200,87852,0
109,1545332730.51,/mtinfo/prognosis/stop|all,534604,196,23,534342,43,534474,612,7080,0,200,89270,0
110,1545332731.04,/mtinfo/trajectories|all,5788,197,40,5530,21,5669,377,651,0,200,88455,0
111,1545332731.04,/mtinfo/trajectories|all,2009,160,35,1763,51,1860,377,651,0,200,89676,0
112,1545332731.04,/mtinfo/trajectories|all,2324,212,11,2055,46,2173,377,651,0,200,89991,0
113,1545332731.04,/mtinfo/trajectories|all,4624,169,8,4426,21,4571,377,651,0,200,90291,0
114,1545332731.04,/mtinfo/trajectories|all,4944,199,25,4671,49,4809,377,651,0,200,90611,0
115,1545332728.04,/mtinfo/trajectories|all,3001569,189,39,3001312,29,3001433,665,275,0,500,91236,0
116,1545332731.05,/mtinfo/trajectories|all,2398,205,31,2111,51,2263,377,651,0,200,93065,0
117,1545332731.04,/mtinfo/trajectories|all,4098,170,24,3858,46,3973,377,651,0,200,92765,0
118,1545332731.05,/mtinfo/trajectories|all,2264,182,26,2033,23,2161,377,651,0,200,92931,0
119,1545332731.04,/mtinfo/trajectories|all,4090,158,39,3849,44,3961,377,651,0,200,93757,0
120,1545332731.05,/mtinfo/trajectories|all,2451,170,28,2201,52,2330,377,651,0,200,96117,0
121,1545332731.05,/mtinfo/trajectories|all,3005,226,32,2697,50,2853,377,651,0,200,95672,0
122,1545332728.05,/mtinfo/trajectories|all,3001329,203,40,3001059,27,3001204,377,275,0,500,95996,0
123,1545332731.01,/mtinfo/trajectories|all,44083,212,40,43785,46,43934,413,651,0,200,95750,0
124,1545332730.77,/mtinfo/trajectories|all,279312,186,26,279047,53,279171,377,651,0,200,96979,0
125,1545332731.05,/mtinfo/trajectories|all,2427,176,26,2180,45,2319,377,651,0,200,98094,0
126,1545332730.77,/mtinfo/trajectories|all,281140,181,12,280888,59,281013,377,651,0,200,98807,0
127,1545332731.05,/mtinfo/trajectories|all,2757,215,42,2447,53,2593,377,651,0,200,99424,0
128,1545332731.05,/mtinfo/trajectories|all,2869,169,44,2604,52,2739,377,651,0,200,100536,0
129,1545332731.05,/mtinfo/trajectories|all,2804,177,35,2537,55,2660,377,651,0,200,100471,0
130,1545332728.06,/mtinfo/trajectories|all,3001435,153,45,3001184,53,3001287,413,275,0,500,102102,0
131,1545332731.05,/mtinfo/trajectories|all,8396,198,23,8121,54,8258,413,651,0,200,103063,0
132,1545332731.02,/mtinfo/trajectories|all,42051,211,25,41796,19,41905,377,651,0,200,103718,0
133,1545332731.02,/mtinfo/trajectories|all,42175,153,6,41977,39,42108,377,651,0,200,103842,0
134,1545332731.05,/mtinfo/trajectories|all,9281,221,41,8969,50,9124,413,651,0,200,103948,0
135,1545332731.05,/mtinfo/trajectories|all,4496,186,44,4224,42,4345,377,651,0,200,104163,0
136,1545332731.05,/mtinfo/trajectories|all,4533,153,12,4312,56,4432,377,651,0,200,104200,0
137,1545332731.06,/mtinfo/trajectories|all,4719,197,38,4444,40,4564,377,651,0,200,105386,0
138,1545332731.02,/mtinfo/trajectories|all,42813,196,42,42518,57,42640,377,651,0,200,107480,0
139,1545332731.06,/mtinfo/trajectories|all,2961,210,13,2686,52,2832,377,651,0,200,107628,0
140,1545332731.06,/mtinfo/trajectories|all,3292,130,8,3135,19,3238,377,651,0,200,107959,0
141,1545332730.93,/mtinfo/trajectories|all,131380,185,24,131126,45,131249,377,651,0,200,111047,0
142,1545332730.93,/mtinfo/trajectories|all,131418,129,9,131262,18,131355,377,651,0,200,111085,0
143,1545332731.06,/mtinfo/trajectories|all,5790,197,32,5513,48,5646,358,651,0,200,112457,0
144,1545332731.06,/mtinfo/trajectories|all,5638,199,40,5376,23,5507,358,651,0,200,113305,0
145,1545332731.06,/mtinfo/trajectories|all,6635,168,41,6402,24,6528,377,651,0,200,114302,0
146,1545332731.06,/mtinfo/trajectories|all,6628,173,9,6426,20,6576,377,651,0,200,114295,0
147,1545332731.06,/mtinfo/trajectories|all,5029,160,24,4794,51,4892,377,651,0,200,114696,0
148,1545332731.07,/mtinfo/trajectories|all,4889,164,9,4697,19,4831,377,651,0,200,115556,0
149,1545332730.54,/mtinfo/prognosis/stop|all,534595,172,32,534365,26,534480,470,3659,0,200,118261,0
150,1545332731.07,/mtinfo/trajectories|all,5366,163,36,5147,20,5248,377,651,0,200,118033,0
151,1545332730.54,/mtinfo/prognosis/stop|all,533078,193,25,532836,24,532970,516,3357,0,200,118745,0
152,1545332731.07,/mtinfo/trajectories|all,3596,161,24,3392,19,3519,377,651,0,200,119263,0
153,1545332731.07,/mtinfo/trajectories|all,7009,192,23,6759,35,6894,377,651,0,200,118676,0
154,1545332731.07,/mtinfo/trajectories|all,4486,156,22,4288,20,4374,377,651,0,200,119153,0
155,1545332731.07,/mtinfo/trajectories|all,7729,160,23,7524,22,7625,377,651,0,200,119396,0
156,1545332729.18,/mtinfo/trajectories|all,1895912,207,31,1895634,40,1895783,431,651,0,200,120579,0
157,1545332731.07,/mtinfo/trajectories|all,3351,169,24,3109,49,3244,413,651,0,200,121018,0
158,1545332731.07,/mtinfo/trajectories|all,3853,206,36,3561,50,3708,377,651,0,200,121520,0
159,1545332731.07,/mtinfo/trajectories|all,5468,190,27,5208,43,5334,377,651,0,200,122135,0
160,1545332731.07,/mtinfo/trajectories|all,2473,148,24,2255,46,2369,377,651,0,200,122140,0
161,1545332731.03,/mtinfo/trajectories|all,48527,200,24,48280,23,48409,377,651,0,200,124194,0
162,1545332731.08,/mtinfo/trajectories|all,2941,156,39,2714,32,2836,377,651,0,200,125608,0
163,1545332731.08,/mtinfo/trajectories|all,3403,171,27,3157,48,3265,377,651,0,200,125070,0
164,1545332731.08,/mtinfo/trajectories|all,3111,188,22,2849,52,3005,378,651,0,200,127778,0
165,1545332731.08,/mtinfo/trajectories|all,3556,184,41,3278,53,3399,378,651,0,200,128223,0
166,1545332728.08,/mtinfo/trajectories|all,3002602,193,38,3002345,26,3002468,377,651,0,200,129269,0
167,1545332728.08,/mtinfo/trajectories|all,3001409,196,42,3001124,47,3001263,413,275,0,500,130076,0
168,1545332731.08,/mtinfo/trajectories|all,3620,163,41,3385,31,3514,377,651,0,200,131287,0
169,1545332731.08,/mtinfo/trajectories|all,1335,207,23,1053,52,1197,377,651,0,200,131001,0
170,1545332731.08,/mtinfo/trajectories|all,2229,165,16,2022,26,2154,377,651,0,200,130896,0
171,1545332731.08,/mtinfo/trajectories|all,2498,176,41,2261,20,2377,377,651,0,200,131165,0
172,1545332731.08,/mtinfo/trajectories|all,4240,196,40,3950,54,4084,377,651,0,200,130907,0
173,1545332731.09,/mtinfo/trajectories|all,1163,162,9,961,31,1094,377,651,0,200,131830,0
174,1545332731.09,/mtinfo/trajectories|all,1938,233,12,1641,52,1819,377,651,0,200,135604,0
175,1545332731.09,/mtinfo/trajectories|all,4292,212,25,4022,33,4170,377,651,0,200,135959,0
176,1545332731.09,/mtinfo/trajectories|all,4547,195,32,4261,59,4412,377,651,0,200,136214,0
177,1545332728.09,/mtinfo/trajectories|all,3001426,157,39,3001176,54,3001297,377,275,0,500,138093,0
178,1545332729.72,/mtinfo/trajectories|all,1369753,185,12,1369502,54,1369624,377,651,0,200,138419,0
179,1545332731.09,/mtinfo/trajectories|all,2129,179,9,1905,36,2026,377,651,0,200,138796,0
180,1545332730.96,/mtinfo/prognosis/stop|all,135282,146,35,135060,41,135155,189,820,0,200,138949,0
181,1545332730.96,/mtinfo/prognosis/stop|all,134954,177,25,134721,31,134840,189,820,0,200,139620,0
182,1545332731.09,/mtinfo/trajectories|all,2158,197,36,1890,35,2026,377,651,0,200,138825,0
183,1545332731.09,/mtinfo/trajectories|all,3159,255,40,2844,20,3039,377,651,0,200,139826,0
184,1545332731.09,/mtinfo/trajectories|all,2737,228,37,2448,24,2583,377,651,0,200,142403,0
185,1545332731.09,/mtinfo/trajectories|all,3740,134,12,3552,42,3654,377,651,0,200,142407,0
186,1545332731.1,/mtinfo/trajectories|all,1768,201,31,1485,51,1620,377,651,0,200,143435,0
187,1545332731.1,/mtinfo/trajectories|all,1296,167,24,1084,21,1194,377,651,0,200,143963,0
188,1545332731.1,/mtinfo/trajectories|all,2943,212,33,2644,54,2789,377,651,0,200,144610,0
189,1545332731.1,/mtinfo/trajectories|all,3637,231,17,3344,45,3518,377,651,0,200,145304,0
190,1545332731.1,/mtinfo/trajectories|all,1239,183,12,992,52,1114,377,651,0,200,144905,0
191,1545332731.1,/mtinfo/trajectories|all,1251,190,13,996,52,1106,377,651,0,200,145918,0
192,1545332728.1,/mtinfo/trajectories|all,3001283,154,10,3001100,19,3001225,377,275,0,500,146950,0
193,1545332731.1,/mtinfo/trajectories|all,1797,177,43,1530,47,1649,377,651,0,200,149464,0
194,1545332731.1,/mtinfo/trajectories|all,1703,177,40,1439,47,1557,377,651,0,200,150370,0
195,1545332730.82,/mtinfo/prognosis/stop|all,285222,133,10,285059,20,285165,209,936,0,200,152889,0
196,1545332731.11,/mtinfo/trajectories|all,5465,230,27,5161,47,5332,377,651,0,200,156132,0
197,1545332731.1,/mtinfo/trajectories|all,7681,174,41,7427,39,7560,377,651,0,200,156348,0
198,1545332731.11,/mtinfo/trajectories|all,3054,197,31,2782,44,2919,541,651,0,200,156720,0
199,1545332731.11,/mtinfo/trajectories|all,6409,168,35,6151,55,6286,377,651,0,200,157076,0
200,1545332731.11,/mtinfo/trajectories|all,3835,238,11,3529,57,3708,541,651,0,200,157501,0
201,1545332728.11,/mtinfo/trajectories|all,3001513,173,45,3001250,45,3001361,377,275,0,500,159180,0
202,1545332731.06,/mtinfo/trajectories|all,57661,194,23,57392,52,57507,377,651,0,200,160328,0
203,1545332731.11,/mtinfo/trajectories|all,3318,189,35,3072,22,3201,377,651,0,200,160985,0
204,1545332731.11,/mtinfo/trajectories|all,7611,204,35,7326,46,7468,377,651,0,200,161277,0
205,1545332731.11,/mtinfo/trajectories|all,2035,184,23,1769,59,1891,377,651,0,200,161701,0
206,1545332731.11,/mtinfo/trajectories|all,3473,193,31,3199,50,3331,377,651,0,200,162140,0
207,1545332731.11,/mtinfo/trajectories|all,2727,201,9,2483,34,2622,377,651,0,200,162393,0
208,1545332731.12,/mtinfo/trajectories|all,1786,169,20,1549,48,1684,377,651,0,200,162453,0
209,1545332729.98,/mtinfo/trajectories|all,1143370,235,25,1143056,54,1143206,377,651,0,200,165037,0
210,1545332731.12,/mtinfo/trajectories|all,2264,145,12,2056,51,2167,377,651,0,200,166931,0
211,1545332731.12,/mtinfo/trajectories|all,2179,202,30,1901,46,2025,377,651,0,200,167846,0
212,1545332731.12,/mtinfo/trajectories|all,4905,244,7,4619,35,4840,377,651,0,200,167572,0
213,1545332731.12,/mtinfo/trajectories|all,4993,128,9,4839,17,4937,377,651,0,200,167660,0
214,1545332731.08,/mtinfo/trajectories|all,44256,147,25,44066,18,44182,413,651,0,200,167922,0
215,1545332731.08,/mtinfo/trajectories|all,43801,206,44,43501,50,43644,413,651,0,200,168468,0
216,1545332730.59,/mtinfo/prognosis/stop|all,534046,173,36,533775,62,533891,529,4644,0,200,168713,0
217,1545332729.96,/mtinfo/trajectories|all,1166845,196,32,1166556,61,1166689,377,651,0,200,169512,0
218,1545332731.12,/mtinfo/trajectories|all,3677,168,33,3432,44,3560,409,651,0,200,169344,0
219,1545332731.12,/mtinfo/trajectories|all,4903,288,11,4544,60,4773,409,651,0,200,170570,0
220,1545332731.12,/mtinfo/trajectories|all,1358,215,36,1056,51,1209,377,651,0,200,171024,0
221,1545332730.49,/mtinfo/trajectories|all,638659,198,24,638382,55,638512,377,651,0,200,171326,0
222,1545332731.12,/mtinfo/trajectories|all,1373,176,35,1138,24,1254,377,651,0,200,171039,0
223,1545332731.12,/mtinfo/trajectories|all,3651,209,35,3361,46,3512,377,651,0,200,172318,0
224,1545332731.12,/mtinfo/trajectories|all,4076,143,23,3854,56,3961,377,651,0,200,171743,0
225,1545332731.12,/mtinfo/trajectories|all,3844,185,35,3570,54,3696,413,651,0,200,174511,0
226,1545332731.13,/mtinfo/trajectories|all,1606,185,24,1348,49,1469,413,651,0,200,174273,0
227,1545332731.13,/mtinfo/trajectories|all,1564,259,33,1255,17,1450,413,651,0,200,174231,0
228,1545332731.12,/mtinfo/trajectories|all,3939,179,9,3735,16,3877,413,651,0,200,174606,0
229,1545332731.13,/mtinfo/trajectories|all,6166,162,17,5931,56,6060,377,651,0,200,180833,0
230,1545332731.13,/mtinfo/trajectories|all,2497,188,40,2248,21,2375,377,651,0,200,181164,0
231,1545332731.13,/mtinfo/trajectories|all,3236,171,39,3007,19,3122,377,651,0,200,180903,0
232,1545332731.13,/mtinfo/trajectories|all,4639,167,46,4376,50,4484,377,651,0,200,181306,0
233,1545332731.13,/mtinfo/trajectories|all,4412,212,42,4115,43,4265,377,651,0,200,182079,0
234,1545332731.01,/mtinfo/trajectories|all,128207,189,41,127953,24,128072,405,651,0,200,181874,0
235,1545332731.13,/mtinfo/trajectories|all,2019,189,41,1767,22,1890,377,651,0,200,181685,0
236,1545332731.13,/mtinfo/trajectories|all,2356,182,24,2098,52,2249,377,651,0,200,183023,0
237,1545332731.14,/mtinfo/trajectories|all,1725,239,34,1432,20,1611,377,651,0,200,183392,0
238,1545332731.14,/mtinfo/trajectories|all,1581,176,41,1313,51,1431,377,651,0,200,184248,0
239,1545332731.14,/mtinfo/prognosis/stop|all,2655,188,42,2403,22,2535,185,905,0,200,187322,0
240,1545332728.14,/mtinfo/trajectories|all,3001373,190,38,3001095,50,3001221,377,275,0,500,191040,0
241,1545332731.14,/mtinfo/trajectories|all,1676,193,32,1400,51,1527,377,651,0,200,191343,0
242,1545332731.14,/mtinfo/trajectories|all,4494,214,12,4233,35,4415,378,651,0,200,192161,0
243,1545332731.14,/mtinfo/trajectories|all,1554,187,38,1307,22,1437,377,651,0,200,192221,0
244,1545332731.15,/mtinfo/trajectories|all,1309,118,10,1163,18,1252,377,651,0,200,192976,0
245,1545332731.15,/mtinfo/trajectories|all,1353,196,33,1067,57,1207,377,651,0,200,193020,0
246,1545332731.14,/mtinfo/trajectories|all,6591,147,46,6350,48,6455,377,651,0,200,194258,0
247,1545332731.14,/mtinfo/trajectories|all,8939,200,40,8648,51,8790,377,651,0,200,196606,0
248,1545332731.15,/mtinfo/trajectories|all,3244,169,9,3048,18,3159,377,651,0,200,196910,0
249,1545332731.15,/mtinfo/trajectories|all,4138,276,12,3798,52,4011,377,651,0,200,197804,0
250,1545332731.15,/mtinfo/trajectories|all,1682,173,41,1416,52,1527,377,651,0,200,199349,0
251,1545332731.15,/mtinfo/trajectories|all,1545,218,40,1260,27,1428,377,651,0,200,199212,0
252,1545332731.15,/mtinfo/trajectories|all,5111,176,42,4872,21,4988,413,651,0,200,199778,0
253,1545332731.11,/mtinfo/trajectories|all,46025,178,36,45769,42,45884,377,651,0,200,200692,0
254,1545332731.15,/mtinfo/trajectories|all,1332,167,24,1094,47,1202,377,651,0,200,199999,0
255,1545332731.15,/mtinfo/trajectories|all,1448,203,47,1149,49,1280,377,651,0,200,201115,0
256,1545332728.15,/mtinfo/trajectories|all,3001542,199,32,3001256,55,3001385,377,275,0,500,201209,0
257,1545332731.15,/mtinfo/trajectories|all,2672,135,10,2489,38,2592,377,651,0,200,202339,0
258,1545332731.15,/mtinfo/trajectories|all,3489,191,11,3236,51,3368,377,651,0,200,203156,0
259,1545332731.16,/mtinfo/trajectories|all,2115,143,24,1887,61,1987,377,651,0,200,205782,0
260,1545332731.16,/mtinfo/trajectories|all,1940,174,42,1672,52,1788,377,651,0,200,205607,0
261,1545332728.16,/mtinfo/trajectories|all,3001442,173,9,3001223,37,3001365,377,275,0,500,209109,0
262,1545332731.16,/mtinfo/trajectories|all,4784,288,20,4425,51,4653,413,651,0,200,210451,0
263,1545332731.16,/mtinfo/trajectories|all,4842,162,39,4588,53,4724,413,651,0,200,210509,0
264,1545332731.16,/mtinfo/trajectories|all,2721,181,40,2447,53,2565,377,651,0,200,211387,0
265,1545332731.16,/mtinfo/trajectories|all,1333,166,23,1099,45,1200,377,651,0,200,212000,0
266,1545332731.17,/mtinfo/trajectories|all,1346,174,41,1104,27,1228,377,651,0,200,213013,0
267,1545332731.16,/mtinfo/trajectories|all,3262,174,40,2999,49,3112,377,651,0,200,212929,0
268,1545332731.17,/mtinfo/trajectories|all,1245,144,40,1017,44,1113,377,651,0,200,213912,0
